0.694
0.695
0.695
0.695
0.692
0.692
0.679
0.672
0.672
0.672
0.671
0.668
0.671
0.668
0.668
0.666
0.667
0.667
0.667
0.663
0.664
0.663
0.663
0.663
0.663
0.645
0.646
0.644
0.644
0.644
0.645
0.643
0.64
0.64
0.627
0.627
0.627
0.637
0.627
0.636
0.636
0.636
0.631
0.636
0.631
0.63
0.626
0.626
0.622
0.623
0.623
0.623
0.621
0.623
0.623
0.621
0.621
0.62
0.616
0.611
0.608
0.611
0.611
0.613
0.613
0.613
0.613
0.609
0.609
0.609
0.612
0.609
0.612
0.608
0.608
0.608
0.612
0.612
0.617
0.617
0.617
0.615
0.611
0.611
0.615
0.615
0.616
0.616
0.616
0.617
0.616
0.617
0.617
0.617
0.616
0.616
0.615
0.615
0.613
0.612
0.612
0.612
0.611
0.611
0.611
0.611
0.611
0.615
0.62
0.62
0.62
0.62
0.62
0.62
0.62
0.62
0.62
0.611
0.606
0.606
0.606
4.095
4.095
4.095
4.095
4.095
0.106
0.106
0.106
4.095
4.095
4.095
4.095
4.095
4.095
4.095
0.615
0.615
0.615
0.622
0.624
0.643
0.643
0.643
0.643
0.655
0.655
0.663
0.666
0.67
0.67
0.67
0.67
0.676
0.668
0.677
0.677
0.689
0.682
0.692
0.682
0.692
0.69
0.695
0.695
0.695
0.695
0.695
0.695
0.694
0.694
0.71
0.712
0.718
0.718
0.718
0.718
0.723
0.741
0.742
0.742
0.741
0.744
0.742
0.736
0.742
0.753
0.753
0.754
0.758
0.758
0.762
0.765
0.771
0.773
0.785
0.789
0.789
0.789
0.799
0.802
0.806
0.807
0.808
0.817
0.821
0.824
0.838
0.841
0.843
0.843
0.853
0.854
0.863
0.867
0.882
0.884
0.888
0.892
0.892
0.892
0.902
0.902
0.91
0.917
0.929
0.933
0.939
0.95
0.952
0.955
0.964
0.97
0.982
0.985
1.017
1.018
1.02
1.02
1.045
1.047
1.058
1.062
1.108
1.134
1.134
1.134
1.123
1.12
1.119
1.11
1.11
1.11
1.11
1.11
1.095
1.088
1.088
1.087
1.087
1.088
1.087
1.074
1.074
1.068
1.066
1.066
1.066
1.051
1.048
1.051
1.048
1.047
1.047
1.042
1.037
1.034
1.034
1.034
1.025
1.025
1.022
1.022
1.021
1.014
1.01
1.007
1.005
1.004
1.004
1.003
0.997
0.997
0.997
0.994
0.993
0.993
0.993
0.99
0.992
0.992
0.991
0.988
0.987
0.987
0.982
0.978
0.978
0.976
0.976
0.974
0.97
0.966
0.966
0.966
0.966
0.966
0.966
0.966
0.967
0.966
0.967
0.966
0.964
0.964
0.964
0.964
0.966
0.966
0.966
0.971
0.966
0.971
0.966
0.966
0.966
0.964
0.962
0.964
0.962
0.962
0.968
0.969
0.969
0.969
0.968
0.968
0.967
0.965
0.965
0.958
0.958
0.959
0.968
0.97
0.97
0.971
0.973
0.973
0.973
0.971
0.974
0.97
0.97
0.973
0.973
0.969
0.97
0.97
0.97
0.976
0.98
0.986
0.98
0.976
0.984
0.984
0.982
0.984
0.985
0.985
0.987
0.996
0.996
0.997
0.999
0.999
0.999
1.002
1.002
1.005
1.007
1.009
1.013
1.014
1.021
1.024
1.014
1.024
1.027
1.034
1.034
1.035
1.039
1.039
1.039
1.039
1.047
1.051
1.058
1.061
1.058
1.058
1.067
1.069
1.07
1.07
1.072
1.075
1.075
1.092
1.095
1.095
1.099
1.101
1.101
1.11
1.11
1.115
1.113
1.12
1.12
1.128
1.128
1.134
1.147
1.149
1.152
1.158
1.16
1.163
1.163
1.165
1.183
1.19
1.193
1.197
1.197
1.205
1.215
1.215
1.216
1.226
1.227
1.252
1.253
1.267
1.271
1.277
1.277
1.277
1.287
1.305
1.306
1.317
1.317
1.321
1.335
1.341
1.345
1.363
1.373
1.382
1.382
1.382
1.255
1.169
1.151
1.151
1.151
4.095
4.095
4.095
4.095
1.479
1.475
1.474
1.453
1.446
1.445
1.445
1.437
1.424
1.419
1.409
1.404
1.394
1.391
1.391
1.385
1.382
1.378
1.373
1.371
1.372
1.371
1.364
1.359
1.357
1.349
1.343
1.341
1.338
1.338
1.323
1.323
1.318
1.301
1.3
1.3
1.3
1.296
1.291
1.29
1.289
1.283
1.277
1.274
1.271
1.263
1.263
1.261
1.257
1.257
1.248
1.248
1.243
1.239
1.239
1.238
1.227
1.227
1.222
1.222
1.222
1.221
1.221
1.221
1.214
1.21
1.21
1.205
1.204
1.204
1.199
1.199
1.198
1.193
1.193
1.192
1.192
1.192
1.192
1.192
1.192
1.19
1.183
1.183
1.179
1.182
1.179
1.175
1.176
1.175
1.175
1.176
1.176
1.176
1.182
1.176
1.171
1.182
1.171
1.171
1.171
1.172
1.171
1.172
1.172
1.172
1.168
1.172
1.168
1.168
1.168
1.172
1.168
1.168
1.168
1.168
1.167
1.167
1.167
1.167
1.167
1.169
1.169
1.169
1.167
1.169
1.169
1.169
1.169
1.175
1.175
1.175
1.176
1.182
1.182
1.184
1.184
1.184
1.184
1.184
1.187
1.187
1.19
1.192
1.192
1.192
1.195
1.198
1.198
1.206
1.208
1.208
1.21
1.21
1.21
1.21
1.21
1.213
1.21
1.215
1.215
1.218
1.23
1.236
1.237
1.237
1.242
1.238
1.238
1.242
1.243
